candidate_id,input_sha256,agent_id,verified_on,metadata_status,title,authors,year,venue,doi,url,source_type,title_evidence,authors_evidence,year_evidence,venue_evidence,doi_evidence,url_evidence,source_type_evidence,bib_entry_type,bib_venue_field,bib_url,key_author,author_kinds,notes
C0077,483555716692b6776aa987976559673e49ec8dc694bc3dbdda1014f8aff6d019,metadata-04,2026-06-30,verified,Reaching the Limit in Autonomous Racing: Optimal Control versus Reinforcement Learning,Yunlong Song; Angel Romero; Matthias Müller; Vladlen Koltun; Davide Scaramuzza,2023,Science Robotics,10.1126/scirobotics.adg1462,https://doi.org/10.1126/scirobotics.adg1462,journal article,publisher::https://www.science.org/doi/10.1126/scirobotics.adg1462,publisher::https://www.science.org/doi/10.1126/scirobotics.adg1462,publisher::https://www.science.org/doi/10.1126/scirobotics.adg1462,publisher::https://www.science.org/doi/10.1126/scirobotics.adg1462,doi::https://doi.org/10.1126/scirobotics.adg1462,doi::https://doi.org/10.1126/scirobotics.adg1462,publisher::https://www.science.org/doi/10.1126/scirobotics.adg1462,article,journal,https://doi.org/10.1126/scirobotics.adg1462,Song,personal; personal; personal; personal; personal,NR
C0080,ae0de034ae19ae2f695e00f836ec68393b278928bbf7873595af55d1609b54e6,metadata-04,2026-06-30,verified,Latent Imagination Facilitates Zero-Shot Transfer in Autonomous Racing,Axel Brunnbauer; Luigi Berducci; Andreas Brandstätter; Mathias Lechner; Ramin Hasani; Daniela Rus; Radu Grosu,2022,2022 International Conference on Robotics and Automation (ICRA),10.1109/icra46639.2022.9811650,https://doi.org/10.1109/icra46639.2022.9811650,conference paper,publisher::https://ieeexplore.ieee.org/document/9811650/,publisher::https://ieeexplore.ieee.org/document/9811650/,publisher::https://ieeexplore.ieee.org/document/9811650/,publisher::https://ieeexplore.ieee.org/document/9811650/,doi::https://doi.org/10.1109/icra46639.2022.9811650,doi::https://doi.org/10.1109/icra46639.2022.9811650,publisher::https://ieeexplore.ieee.org/document/9811650/,inproceedings,booktitle,https://doi.org/10.1109/icra46639.2022.9811650,Brunnbauer,personal; personal; personal; personal; personal; personal; personal,The 2022 IEEE version of record supersedes the 2021 preprint year.
C0090,78237109b2e8ffb7e8394ba74c121b65fb533af814738f20932a2b1f41dcd41d,metadata-04,2026-06-30,verified,Driverless Intelligent Vehicles Lab,Carnegie Mellon University Robotics Institute,2024,Robotics Institute Carnegie Mellon University,NR,https://www.ri.cmu.edu/robotics-groups/driverless-intelligent-vehicles-lab/,official lab documentation; research platform,official_documentation::https://www.ri.cmu.edu/robotics-groups/driverless-intelligent-vehicles-lab/,official_documentation::https://www.ri.cmu.edu/robotics-groups/driverless-intelligent-vehicles-lab/,official_documentation::https://www.ri.cmu.edu/robotics-groups/driverless-intelligent-vehicles-lab/,official_documentation::https://www.ri.cmu.edu/robotics-groups/driverless-intelligent-vehicles-lab/,NR,official_documentation::https://www.ri.cmu.edu/robotics-groups/driverless-intelligent-vehicles-lab/,official_documentation::https://www.ri.cmu.edu/robotics-groups/driverless-intelligent-vehicles-lab/,misc,howpublished,https://www.ri.cmu.edu/robotics-groups/driverless-intelligent-vehicles-lab/,CMURI,corporate,The official page publication year is 2024; no DOI is assigned.
C0097,380254549fa0fa5a802f7108878e4eea288aea31a1751f7432f1f81da0165a9c,metadata-04,2026-06-30,verified,HDMapGen: A Hierarchical Graph Generative Model of High Definition Maps,Lu Mi; Hang Zhao; Charlie Nash; Xiaohan Jin; Jiyang Gao; Chen Sun; Cordelia Schmid; Nir Shavit; Yuning Chai; Dragomir Anguelov,2021,Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/cvpr46437.2021.00421,https://openaccess.thecvf.com/content/CVPR2021/html/Mi_HDMapGen_A_Hierarchical_Graph_Generative_Model_of_High_Definition_Maps_CVPR_2021_paper.html,conference paper,proceedings::https://openaccess.thecvf.com/content/CVPR2021/html/Mi_HDMapGen_A_Hierarchical_Graph_Generative_Model_of_High_Definition_Maps_CVPR_2021_paper.html,proceedings::https://openaccess.thecvf.com/content/CVPR2021/html/Mi_HDMapGen_A_Hierarchical_Graph_Generative_Model_of_High_Definition_Maps_CVPR_2021_paper.html,proceedings::https://openaccess.thecvf.com/content/CVPR2021/html/Mi_HDMapGen_A_Hierarchical_Graph_Generative_Model_of_High_Definition_Maps_CVPR_2021_paper.html,proceedings::https://openaccess.thecvf.com/content/CVPR2021/html/Mi_HDMapGen_A_Hierarchical_Graph_Generative_Model_of_High_Definition_Maps_CVPR_2021_paper.html,doi::https://doi.org/10.1109/cvpr46437.2021.00421,proceedings::https://openaccess.thecvf.com/content/CVPR2021/html/Mi_HDMapGen_A_Hierarchical_Graph_Generative_Model_of_High_Definition_Maps_CVPR_2021_paper.html,proceedings::https://openaccess.thecvf.com/content/CVPR2021/html/Mi_HDMapGen_A_Hierarchical_Graph_Generative_Model_of_High_Definition_Maps_CVPR_2021_paper.html,inproceedings,booktitle,https://openaccess.thecvf.com/content/CVPR2021/html/Mi_HDMapGen_A_Hierarchical_Graph_Generative_Model_of_High_Definition_Maps_CVPR_2021_paper.html,Mi,personal; personal; personal; personal; personal; personal; personal; personal; personal; personal,The proceedings paper is the citable record; the software label was provisional shorthand.
C0111,7a6d84f9ae26c609f2d0a4e1dfbb97613186bbdad8b0e6c6dfb2f7d7b7c803a8,metadata-04,2026-06-30,verified,Learning vision-based agile flight via differentiable physics,Yuang Zhang; Yu Hu; Yunlong Song; Danping Zou; Weiyao Lin,2025,Nature Machine Intelligence,10.1038/s42256-025-01048-0,https://www.nature.com/articles/s42256-025-01048-0,journal article,publisher::https://www.nature.com/articles/s42256-025-01048-0,publisher::https://www.nature.com/articles/s42256-025-01048-0,publisher::https://www.nature.com/articles/s42256-025-01048-0,publisher::https://www.nature.com/articles/s42256-025-01048-0,doi::https://doi.org/10.1038/s42256-025-01048-0,publisher::https://www.nature.com/articles/s42256-025-01048-0,publisher::https://www.nature.com/articles/s42256-025-01048-0,article,journal,https://www.nature.com/articles/s42256-025-01048-0,Zhang,personal; personal; personal; personal; personal,NR
C0114,8876960b726143530debd4a565c8d4718453a57213370769d9fc50b5f716d5a2,metadata-04,2026-06-30,verified,Racing Tracks Improvisation,Jiao Jian Wang; Olana Missura,2014,2014 IEEE Conference on Computational Intelligence and Games,10.1109/cig.2014.6932899,https://doi.org/10.1109/cig.2014.6932899,conference paper,publisher::https://ieeexplore.ieee.org/document/6932899/,publisher::https://ieeexplore.ieee.org/document/6932899/,publisher::https://ieeexplore.ieee.org/document/6932899/,publisher::https://ieeexplore.ieee.org/document/6932899/,doi::https://doi.org/10.1109/cig.2014.6932899,doi::https://doi.org/10.1109/cig.2014.6932899,publisher::https://ieeexplore.ieee.org/document/6932899/,inproceedings,booktitle,https://doi.org/10.1109/cig.2014.6932899,Wang,personal; personal,NR
C0115,7b37af032a6afae8ce654e39b8cafae5b8338fe11846750822e2db0029b2c5db,metadata-04,2026-06-30,verified,Personalised Track Design in Car Racing Games,Theodosis Georgiou; Yiannis Demiris,2016,2016 IEEE Conference on Computational Intelligence and Games (CIG),10.1109/cig.2016.7860435,https://doi.org/10.1109/cig.2016.7860435,conference paper,publisher::https://ieeexplore.ieee.org/document/7860435/,publisher::https://ieeexplore.ieee.org/document/7860435/,publisher::https://ieeexplore.ieee.org/document/7860435/,publisher::https://ieeexplore.ieee.org/document/7860435/,doi::https://doi.org/10.1109/cig.2016.7860435,doi::https://doi.org/10.1109/cig.2016.7860435,publisher::https://ieeexplore.ieee.org/document/7860435/,inproceedings,booktitle,https://doi.org/10.1109/cig.2016.7860435,Georgiou,personal; personal,NR
C0119,9832a97aa376ea6407b5eb3048d167831bf34b36d3ad5e6abe0319a491c97fd2,metadata-04,2026-06-30,verified,Learn-To-Race: A Multimodal Control Environment for Autonomous Racing,James Herman; Jonathan Francis; Siddha Ganju; Bingqing Chen; Anirudh Koul; Abhinav Gupta; Alexey Skabelkin; Ivan Zhukov; Max Kumskoy; Eric Nyberg,2021,Proceedings of the IEEE/CVF International Conference on Computer Vision (ICCV),10.1109/iccv48922.2021.00965,https://openaccess.thecvf.com/content/ICCV2021/html/Herman_Learn-To-Race_A_Multimodal_Control_Environment_for_Autonomous_Racing_ICCV_2021_paper.html,conference paper; benchmark,proceedings::https://openaccess.thecvf.com/content/ICCV2021/html/Herman_Learn-To-Race_A_Multimodal_Control_Environment_for_Autonomous_Racing_ICCV_2021_paper.html,proceedings::https://openaccess.thecvf.com/content/ICCV2021/html/Herman_Learn-To-Race_A_Multimodal_Control_Environment_for_Autonomous_Racing_ICCV_2021_paper.html,proceedings::https://openaccess.thecvf.com/content/ICCV2021/html/Herman_Learn-To-Race_A_Multimodal_Control_Environment_for_Autonomous_Racing_ICCV_2021_paper.html,proceedings::https://openaccess.thecvf.com/content/ICCV2021/html/Herman_Learn-To-Race_A_Multimodal_Control_Environment_for_Autonomous_Racing_ICCV_2021_paper.html,doi::https://doi.org/10.1109/iccv48922.2021.00965,proceedings::https://openaccess.thecvf.com/content/ICCV2021/html/Herman_Learn-To-Race_A_Multimodal_Control_Environment_for_Autonomous_Racing_ICCV_2021_paper.html,proceedings::https://openaccess.thecvf.com/content/ICCV2021/html/Herman_Learn-To-Race_A_Multimodal_Control_Environment_for_Autonomous_Racing_ICCV_2021_paper.html,inproceedings,booktitle,https://openaccess.thecvf.com/content/ICCV2021/html/Herman_Learn-To-Race_A_Multimodal_Control_Environment_for_Autonomous_Racing_ICCV_2021_paper.html,Herman,personal; personal; personal; personal; personal; personal; personal; personal; personal; personal,NR
C0121,4c929ac5010fcec5a98fdc02858a2b7df2f834f611003da8257c9cfbb26f8054,metadata-04,2026-06-30,verified,Environment as Policy: Learning to Race in Unseen Tracks,Hongze Wang; Jiaxu Xing; Nico Messikommer; Davide Scaramuzza,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra55743.2025.11127376,https://doi.org/10.1109/icra55743.2025.11127376,conference paper,publisher::https://ieeexplore.ieee.org/document/11127376/,publisher::https://ieeexplore.ieee.org/document/11127376/,publisher::https://ieeexplore.ieee.org/document/11127376/,publisher::https://ieeexplore.ieee.org/document/11127376/,doi::https://doi.org/10.1109/icra55743.2025.11127376,doi::https://doi.org/10.1109/icra55743.2025.11127376,publisher::https://ieeexplore.ieee.org/document/11127376/,inproceedings,booktitle,https://doi.org/10.1109/icra55743.2025.11127376,Wang,personal; personal; personal; personal,NR
C0125,5d911262e17f92b81c89ecb4a4b868b05017533ec55d68daf680c167c7036138,metadata-04,2026-06-30,verified,EvoScenario: Integrating Road Structures into Critical Scenario Generation for Autonomous Driving System Testing,Shuncheng Tang; Zhenya Zhang; Jixiang Zhou; Yuan Zhou; Yan-Fu Li; Yinxing Xue,2023,2023 IEEE 34th International Symposium on Software Reliability Engineering (ISSRE),10.1109/issre59848.2023.00054,https://doi.org/10.1109/issre59848.2023.00054,conference paper,publisher::https://ieeexplore.ieee.org/document/10301222/,publisher::https://ieeexplore.ieee.org/document/10301222/,publisher::https://ieeexplore.ieee.org/document/10301222/,publisher::https://ieeexplore.ieee.org/document/10301222/,doi::https://doi.org/10.1109/issre59848.2023.00054,doi::https://doi.org/10.1109/issre59848.2023.00054,publisher::https://ieeexplore.ieee.org/document/10301222/,inproceedings,booktitle,https://doi.org/10.1109/issre59848.2023.00054,Tang,personal; personal; personal; personal; personal; personal,NR
C0127,c1126efa9dafff2736237838b3f45147cfd6ec46eaa50057ec3119ef318feeb1,metadata-04,2026-06-30,verified,Scenario Factory: Creating Safety-Critical Traffic Scenarios for Automated Vehicles,Moritz Klischat; Edmond Irani Liu; Fabian Holtke; Matthias Althoff,2020,2020 IEEE 23rd International Conference on Intelligent Transportation Systems (ITSC),10.1109/itsc45102.2020.9294629,https://doi.org/10.1109/itsc45102.2020.9294629,conference paper,publisher::https://ieeexplore.ieee.org/document/9294629/,publisher::https://ieeexplore.ieee.org/document/9294629/,publisher::https://ieeexplore.ieee.org/document/9294629/,publisher::https://ieeexplore.ieee.org/document/9294629/,doi::https://doi.org/10.1109/itsc45102.2020.9294629,doi::https://doi.org/10.1109/itsc45102.2020.9294629,publisher::https://ieeexplore.ieee.org/document/9294629/,inproceedings,booktitle,https://doi.org/10.1109/itsc45102.2020.9294629,Klischat,personal; personal; personal; personal,NR
C0132,0504a3286fd11882c62773114d9c366b002afd0d8a6302607276fc76d0159a92,metadata-04,2026-06-30,verified,"The World Robotic Sailing Championship, a Competition to Stimulate the Development of Autonomous Sailboats",Fabrice Le Bars; Luc Jaulin,2015,OCEANS 2015 - Genova,10.1109/oceans-genova.2015.7271767,https://doi.org/10.1109/oceans-genova.2015.7271767,conference paper,publisher::https://ieeexplore.ieee.org/document/7271767/,publisher::https://ieeexplore.ieee.org/document/7271767/,publisher::https://ieeexplore.ieee.org/document/7271767/,publisher::https://ieeexplore.ieee.org/document/7271767/,doi::https://doi.org/10.1109/oceans-genova.2015.7271767,doi::https://doi.org/10.1109/oceans-genova.2015.7271767,publisher::https://ieeexplore.ieee.org/document/7271767/,inproceedings,booktitle,https://doi.org/10.1109/oceans-genova.2015.7271767,LeBars,personal; personal,NR
C0146,666da6a0487bc308b486f7741f378635b495e0af4f4e719b16212cbc24c7fca8,metadata-04,2026-06-30,verified,Search-based Generation of Waypoints for Triggering Self-Adaptations in Maritime Autonomous Vessels,Karoline Nylænder; Aitor Arrieta; Shaukat Ali; Paolo Arcaini,2025,Proceedings of the Genetic and Evolutionary Computation Conference,10.1145/3712256.3726399,https://doi.org/10.1145/3712256.3726399,conference paper,publisher::https://dl.acm.org/doi/10.1145/3712256.3726399,publisher::https://dl.acm.org/doi/10.1145/3712256.3726399,publisher::https://dl.acm.org/doi/10.1145/3712256.3726399,publisher::https://dl.acm.org/doi/10.1145/3712256.3726399,doi::https://doi.org/10.1145/3712256.3726399,doi::https://doi.org/10.1145/3712256.3726399,publisher::https://dl.acm.org/doi/10.1145/3712256.3726399,inproceedings,booktitle,https://doi.org/10.1145/3712256.3726399,Nylænder,personal; personal; personal; personal,NR
C0151,9405645e35c4458db35ba229a33f632a3e6f7176aa99a6f5845cad4cf2076346,metadata-04,2026-06-30,verified,Procedural Generation of Road Paths for Driving Simulation,Carlos Campos; João Miguel Leitão; António Fernando Coelho,2015,International Journal of Creative Interfaces and Computer Graphics,10.4018/ijcicg.2015070103,https://doi.org/10.4018/ijcicg.2015070103,journal article,publisher::https://www.igi-global.com/viewtitle.aspx?TitleId=147171,publisher::https://www.igi-global.com/viewtitle.aspx?TitleId=147171,publisher::https://www.igi-global.com/viewtitle.aspx?TitleId=147171,publisher::https://www.igi-global.com/viewtitle.aspx?TitleId=147171,doi::https://doi.org/10.4018/ijcicg.2015070103,doi::https://doi.org/10.4018/ijcicg.2015070103,publisher::https://www.igi-global.com/viewtitle.aspx?TitleId=147171,article,journal,https://doi.org/10.4018/ijcicg.2015070103,Campos,personal; personal; personal,NR
C0155,11a62b26161c511ddce64e920867d3efde39b25a6bbafb09ffa32f574e717361,metadata-04,2026-06-30,verified,Open-Ended Learning Strategies for Learning Complex Locomotion Skills,Fangqin Zhou; Joaquin Vanschoren,2022,arXiv,10.48550/arxiv.2206.06796,https://arxiv.org/abs/2206.06796,preprint,preprint_repository::https://arxiv.org/abs/2206.06796,preprint_repository::https://arxiv.org/abs/2206.06796,preprint_repository::https://arxiv.org/abs/2206.06796,preprint_repository::https://arxiv.org/abs/2206.06796,doi::https://doi.org/10.48550/arxiv.2206.06796,preprint_repository::https://arxiv.org/abs/2206.06796,preprint_repository::https://arxiv.org/abs/2206.06796,misc,howpublished,https://arxiv.org/abs/2206.06796,Zhou,personal; personal,The official arXiv record has no journal reference; treated as preprint-only.
C0159,b3eb6b9fe183346f21609b61581858d62a24b4511abd50327a572e0bbca73169,metadata-04,2026-06-30,verified,Reinforcement Learning for Collision-free Flight Exploiting Deep Collision Encoding,Mihir Kulkarni; Kostas Alexis,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra57147.2024.10610287,https://doi.org/10.1109/icra57147.2024.10610287,conference paper,publisher::https://ieeexplore.ieee.org/document/10610287/,publisher::https://ieeexplore.ieee.org/document/10610287/,publisher::https://ieeexplore.ieee.org/document/10610287/,publisher::https://ieeexplore.ieee.org/document/10610287/,doi::https://doi.org/10.1109/icra57147.2024.10610287,doi::https://doi.org/10.1109/icra57147.2024.10610287,publisher::https://ieeexplore.ieee.org/document/10610287/,inproceedings,booktitle,https://doi.org/10.1109/icra57147.2024.10610287,Kulkarni,personal; personal,The IEEE version-of-record DOI supersedes the arXiv DOI.
C0162,642fef47d92895dd75dfe7d162cb242a2a9ac2e9b43d78802a5f32c9352b5fdd,metadata-04,2026-06-30,verified,DiffRoad: Realistic and Diverse Road Scenario Generation for Autonomous Vehicle Testing,Junjie Zhou; Lin Wang; Qiang Meng; Xiaofan Wang,2024,arXiv,10.48550/arxiv.2411.09451,https://arxiv.org/abs/2411.09451,preprint,preprint_repository::https://arxiv.org/abs/2411.09451,preprint_repository::https://arxiv.org/abs/2411.09451,preprint_repository::https://arxiv.org/abs/2411.09451,preprint_repository::https://arxiv.org/abs/2411.09451,doi::https://doi.org/10.48550/arxiv.2411.09451,preprint_repository::https://arxiv.org/abs/2411.09451,preprint_repository::https://arxiv.org/abs/2411.09451,misc,howpublished,https://arxiv.org/abs/2411.09451,Zhou,personal; personal; personal; personal,The official arXiv record has no journal reference; treated as preprint-only.
