assignment_id,phase,candidate_id,input_sha256,snapshot_sha256,batch_id,coder_id,screened_on,screening_status,criterion,access_status,source_urls,evidence_version,evidence_retrieved_on,evidence_archive_url,evidence_sha256,screening_locator,exclusion_reason,notes
A-C0042-02,main,C0042,b9af0851e94c6a622bc6b2d63e652ab2dc4881ce052dc38bea0be191110123c5,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-fixed-racing-line,full_text,https://arxiv.org/pdf/2002.04794v1,arXiv:2002.04794v1,2026-06-30,NR,53fad9b164cd7dc06b71cf24d9ef6987b5f108dbdcb0bae6aeda8c4c9452e355,Abstract; Section II Problem Formulation; Section III Bayesian Optimization,The report optimizes a racing line inside a supplied fixed track corridor and provides no source-native course geometry contribution or named survey-level boundary transfer.,NR
A-C0043-02,main,C0043,413d01317774a7de899d0de0ff0c44dc192186351d67cce1eb28d303503cea55,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-insufficient-detail,abstract_only,https://api.openaire.eu/search/publications?doi=10.1109%2Ftvt.2020.2998065&format=json;https://api.openalex.org/works/https://doi.org/10.1109/tvt.2020.2998065;https://doi.org/10.1109/tvt.2020.2998065,unversioned@2026-06-30,2026-06-30,NR,2f2eb7631aa235e4b9ee18f13124b7f62f1c5182889c0cc996a8831affd0d7d3,"OpenAlex work record abstract field, sentences 1-7","The abstract describes repeated-lap trajectory tracking and modification on a racetrack, but complete technical evidence was unavailable to support inclusion or a named boundary transfer.","Exhaustive retrieval attempted the DOI/publisher, exact-title arXiv search, OpenAlex, OpenAIRE, and repository discovery; no accessible full text was found."
A-C0045-02,main,C0045,2c5b0d99dba6467a71cb15cb2686a470a8b75fb407a61d827ec0a5ab8bf5f944,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-out-of-scope,official_documentation,https://github.com/erincatto/box2d/blob/56edae79f2949d86142b03450d5d60f63bcf5a6f/README.md,git commit 56edae79f2949d86142b03450d5d60f63bcf5a6f,2026-06-30,https://github.com/erincatto/box2d/tree/56edae79f2949d86142b03450d5d60f63bcf5a6f,2c9fbd91970bd7ad9c47bbc9af0d46be38b3a5f5a94dd316d2946ef707fe12e4,README.md lines 1-46,"The pinned README defines Box2D as a general 2D physics engine and lists collision and rigid-body features, with no course-generation, representation, or benchmark contribution.",NR
A-C0048-02,main,C0048,0846eecf60b457cbf36c1957ba73b8795a324bc6b70cb6f88aeceb4bfd1b0606,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-out-of-scope,official_documentation,https://docs.unity3d.com/Manual/UnityManual.html,unversioned@2026-06-30,2026-06-30,NR,8d8aa30b87abbef0e799ae1dbccc762ffff18401ec4bff0290d8d58246ba56ed,"Unity User Manual landing page, Manual introduction and navigation sections","The inspected Unity manual is general game-engine documentation and does not itself contribute course geometry, a generated-course interface, or course-specific metrics.",NR
A-C0049-02,main,C0049,72ce8bd876daede3dda1b705164bc575bf3a6f2d31d3a23fc41e33fb6675244e,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,official_documentation,https://github.com/Drallig/ProceduralTrack/blob/1653b3816698effdd61254af63a839023747dcbf/ProceduralTrackGeneration/Assets/TrackGenerator.cs,git commit 1653b3816698effdd61254af63a839023747dcbf,2026-06-30,https://github.com/Drallig/ProceduralTrack/tree/1653b3816698effdd61254af63a839023747dcbf,6e74596f1d8ca004e415f8651f45861a6415715d65c720c2768327a135e89e1d,ProceduralTrackGeneration/Assets/TrackGenerator.cs lines 21-32 and 46-103,NR,NR
A-C0050-02,main,C0050,6ceb416f772a235a6e55d3cd09dae00f3b810b27f56cff4bc42a70a61bccc7a3,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,official_documentation,https://github.com/meraccos/random_car_racing_track_generator/blob/45848d15554a2da85e5b3b93322ba364908837e0/track_generator.py,git commit 45848d15554a2da85e5b3b93322ba364908837e0,2026-06-30,https://github.com/meraccos/random_car_racing_track_generator/tree/45848d15554a2da85e5b3b93322ba364908837e0,2017a3f83b29bc034d350086686e7ec0c7618cd0835cb2f393fccea84af82a90,track_generator.py lines 9-52 and 54-120,NR,NR
A-C0054-02,main,C0054,73a0b62fc8bcd102a0add4c3f3b78fea85a1528a329be7c1d95b8c8bda50539f,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://web.engr.oregonstate.edu/~zhange/images/street_sig08.pdf,author manuscript (2008),2026-06-30,NR,25438a9fef50b49a15f17de40405f68bfbb25f354517d8c70f5c97ab2ac3bd26,Abstract; Section 3 Tensor-Field Design; Section 4 Street-Graph Editing,NR,Adjacent-domain mapping: the generated street-network graph and its road geometry directly map to branching road-course networks and traversable corridors.
A-C0055-02,main,C0055,1cd31ca0a7bf2dd7e9bc000714de678b476d095d0ad660f7442d46c715f64651,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-out-of-scope,full_text,https://pmc.ncbi.nlm.nih.gov/articles/PMC21766/,PNAS version of record (1999),2026-06-30,https://pmc.ncbi.nlm.nih.gov/articles/PMC21766/,3397de1d1d9ed460af1c5e0c94783d05a25d72a24ac25e280080b8a306af1ea6,Abstract; section Global Curvature and Thickness; section Ideal Knots,"The report develops geometric knot thickness and curvature theory without generating, parameterizing, or evaluating spatial navigation courses or a transferable route/level artifact.",NR
A-C0056-02,main,C0056,119d103262b8a49678c08a4ce448423ab951fed69389e7c612071abc96aa4214,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-out-of-scope,full_text,https://arxiv.org/pdf/math/0103224v3,arXiv:math/0103224v3,2026-06-30,NR,edec2d3d3912d913d9e95ec911cd485cf57e9749ff4dee001febe7c6ac6f9c10,Abstract; Section 2 Thickness and Ropelength; Theorem 1,"The report proves mathematical results about knot and link ropelength and does not provide a route, course, level, test-input generator, or course-specific feasibility contribution.",NR
A-C0057-02,main,C0057,2ce6d5d705217de874a44e61e6468cc9a8a279627d42fd565bfed45c012e2d01,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2006.07859v1,arXiv:2006.07859v1,2026-06-30,NR,5e6afce7166f1ed1f5c3864b8b7d69e0ed1afdaa422ff1abc89c5332c69b84c6,Abstract; Section 3 Repulsive Curves; Section 4 Optimization,NR,"Adjacent-domain mapping: a racing centerline is a closed spatial curve, so the source-native repulsive-energy optimization maps directly to repairing and optimizing centerlines against self-intersection."
A-C0065-02,main,C0065,8740486086ffe4f61e6af2073fdd2749e8a1cf6ff455df3bca6811aa487aeab6,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-out-of-scope,official_documentation,https://docs.nvidia.com/cuda/cuda-programming-guide/04-special-topics/cuda-graphs.html,unversioned@2026-06-30,2026-06-30,NR,bab118cdfac30dff05b6c9f70dbd18e5e6708fcbc033bc28a9393a9ad5acdfd2,"CUDA Programming Guide section 4, CUDA Graphs overview and graph APIs","CUDA Graphs capture and replay GPU workloads; the documentation contains no spatial course generator, course representation, or course evaluation artifact.",NR
A-C0068-02,main,C0068,66b60280e5317040aada41214d45b0c3674752dcff47c119f227c4cb858b92e8,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-4,full_text,http://julian.togelius.com/Togelius2011Searchbased.pdf,author manuscript (2011),2026-06-30,https://doi.org/10.1109/tciaig.2011.2148116,e86cc21a73ba2df023001dcc014e7a11a17f2f5fc446ef0d43b05ecfeef22470,Abstract; Section II Taxonomy of Procedural Content Generation; Section IV Search-Based Procedural Content Generation Survey,NR,"The survey organizes representations, generators, fitness evaluation, and open problems for search-based level and track content, directly substantiating the course-generation survey gap."
A-C0075-02,main,C0075,d5d3d88a1e17aefb30eb2e5a38c1b1daf6fd2cfaca57aeceedfd85949a507b44,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,boundary,boundary,full_text,https://link.springer.com/content/pdf/10.1007/s10514-021-10011-y.pdf,Springer version of record (2022),2026-06-30,https://doi.org/10.1007/s10514-021-10011-y,0e0dcc689876fa26f20852b53ae3e87ea3ea202c2cc0b96024f34e8ebc69f6a9,Abstract; Section 2 The AlphaPilot Challenge; Section 8 Experimental Evaluation,NR,"Boundary transfer: retain the fixed competition reporting practice of three time-trial attempts, ordered gate traversal, stated layout uncertainty, track length, completion, and speed."
A-C0077-02,main,C0077,edd1b1258e812022d029a706f79bcb29acdbadfc81479cf241f35644104f8356,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,boundary,boundary,full_text,https://arxiv.org/pdf/2310.10943v2,arXiv:2310.10943v2,2026-06-30,NR,c6c3fb485d83e752bd1adda60310de0c870bde44877e8c72be80c5a08f7f156a,Abstract; section Autonomous Drone Racing; section Experimental Results and comparison protocol,NR,"Boundary transfer: report fixed-course lap time, completion/success, collision outcomes, and human-versus-controller comparisons under identical course conditions."
A-C0078-02,main,C0078,2ebc2a173fbe6737bb07274b93086bb4fef38e244b12fbdb6255103c7551c94b,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,boundary,boundary,full_text,https://doi.org/10.15607/rss.2024.xx.109,RSS 2024 version of record,2026-06-30,https://doi.org/10.15607/rss.2024.xx.109,10955355dbec21f42ea6adb4e4b65f748802d9ec92026c169720334e7da62c03,Abstract; Section III Track Constraints; Section VI Experiments,NR,"Boundary transfer: use the spatial prismatic-tunnel track constraint, terminal safety set, gate-collision rate, success rate, and speed as fixed-course feasibility and safety reporting requirements."
A-C0079-02,main,C0079,8f23b344e1480e8bb6f12aad7506f2130a647069a8166cc9eea4fd3fc663560d,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,boundary,boundary,full_text,https://proceedings.mlr.press/v155/schwarting21a/schwarting21a.pdf,PMLR v155 (2021),2026-06-30,NR,6b3d726c79f65b48596e175bf3c29fe9312913d72dc7bf617ab48ded0c643445,"Section 4 Racing Environment, Dynamics and rewards; Section 5 Experiments",NR,"Boundary transfer: evaluate multi-vehicle course realizations with fixed-track progress rewards, win ratio, average score, round-robin pairings, repeated races, and multiple random seeds."
A-C0080-02,main,C0080,75f5fe32f94874850ae8e4029f9757f4ddc2329797ba828489568c931023747b,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,boundary,boundary,full_text,https://arxiv.org/pdf/2103.04909v3,arXiv:2103.04909v3,2026-06-30,NR,578d98926f28048b68b56c2c28ee6669d0e4cc825377a3bdab184b1083f12e07,"Section V-A Experimental Setup, paragraph Track difficulty; Table I",NR,"Boundary transfer: characterize fixed tracks by minimum width, shortest-path length, and minimum curve radius, then report cross-track generalization and lap time."
A-C0081-02,main,C0081,7565ac41cbc7d4c1c5e3f2eef2ea086ded889d2418d36abd1c0a920ff6d64c1a,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-appearance-dynamics,full_text,https://arxiv.org/pdf/2111.12083v1,arXiv:2111.12083v1,2026-06-30,NR,4a626ee857b87c77118af2eb6ae650786524a5efe34c150d1a7e9e6e76d39f55,Section III Multi-Sensor Simulation; Algorithm 1; Section IV-A Data collection,"The simulator synthesizes RGB, LiDAR, and event-sensor observations at perturbed viewpoints around precollected fixed trajectories; it does not generate or serialize road geometry.",NR
A-C0083-02,main,C0083,26f67230632982be1107974cc2c579fd00dc74549d05c60a9a5dc7453eadc7cd,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-4,full_text,https://arxiv.org/pdf/2402.18558v1,arXiv:2402.18558v1,2026-06-30,NR,040b8fae665613c2efdae1992e0df38b95f3fee6ceca7ac0b481897da0ab269d,"Abstract; Section I Introduction; sections on perception, planning, control, simulation, and benchmarks",NR,"The survey organizes autonomous-racing methods and benchmarks around fixed maps and tracks, providing direct evidence for the missing course-generation synthesis layer."
A-C0086-02,main,C0086,0cd0828a876cd24c29fd6ab36e6bd619cf8c6990283f05670b92e191403793c4,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,boundary,boundary,full_text,https://arxiv.org/pdf/2205.15979v2,arXiv:2205.15979v2,2026-06-30,NR,92c1b50e8cf6f71dde574a9b08dd30ac6fd3f27e3d0039bf92e1432c867d6f92,Section III Software Architecture; sections on race-track handling and system evaluation,NR,"Boundary transfer: preserve the fixed-course modular interface and reporting practice that separates localization, planning, control, safety checks, and reproducible on-track system evaluation."
A-C0102-02,main,C0102,58d9a2f060d7beef788cab5e44bfed94c091b7d53abdb54af1d227bd4c718a35,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://eprints.whiterose.ac.uk/103118/1/Arnold_Testing_Autonomous_Procedural_draft_v8_camera_ready.pdf,author accepted manuscript (2013),2026-06-30,https://eprints.whiterose.ac.uk/id/eprint/103118/,5ff2607f84aad21e94151e11c5804d423f012c81f4139aa07708459b915e9ea0,Section 3 Tool Design; Figure 1; paragraphs on mission planning and randomized routes,NR,Adjacent-domain mapping: generated binary navigability maps and ordered waypoint routes are explicit course corridors and course sequences for physical robot traversal.
A-C0103-02,main,C0103,4d8d6aa1831637ff0bfd2a9705d057c5c96f0e1508b7ea1a760abb4c8f62edc9,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://link.springer.com/content/pdf/10.1007/s10664-023-10286-y.pdf,Springer version of record (2023),2026-06-30,https://doi.org/10.1007/s10664-023-10286-y,6800891b28795a77259116d4473740fb67f60986aecad332bcad95535235285c,Section 2.2 Simulation-Based Testing of SDCs; Figure 1; Section 3 SDC-Scissor Approach,NR,"The source-native selector classifies and selects procedurally generated virtual-road test cases represented by road points, spline centerlines, and road-geometry features."
A-C0106-02,main,C0106,a0537cca419388bb0171730979a1ee1adc2453e54ae6bd65b772be56a052cf51,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-insufficient-detail,abstract_only,https://api.openalex.org/works/https://doi.org/10.1016/j.energy.2025.137906;https://doi.org/10.1016/j.energy.2025.137906;https://www.sciencedirect.com/science/article/pii/S0360544225035480,unversioned@2026-06-30,2026-06-30,NR,5beab3b2bd11c4b16ff01215a179c6666959b91dcc4895829b4c5e4215654539,"OpenAlex work record abstract field, complete abstract","The abstract describes path-following, energy prediction, river hydraulics, and speed optimization in supplied waterways, but full text was unavailable to determine whether any source-native route geometry is generated.","Exhaustive retrieval attempted the DOI and ScienceDirect record, exact-title arXiv search, OpenAlex, and publisher access through a text proxy; no complete report or authoritative companion artifact was retrievable."
A-C0107-02,main,C0107,23332a2682d4d32ae035f6f144cfe92ca3b38371036e8249d758b8c868ac1f31,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2203.12138v1,arXiv:2203.12138v1,2026-06-30,NR,eab7e6435ad35e783639a875cc04737939c2355d3c0b37226425b07d48e45c2d,Abstract; Section 1 contributions; Section 3.1 Scenario Representation; road and robot-navigation case studies,NR,Adjacent-domain mapping: AmbieGen generates road topologies and obstacle-navigation maps whose segments and traversable cells map directly to road courses and constrained routes.
A-C0108-02,main,C0108,40d5797c06b57191cdd028453a59cc82d3f9389a95fa5c5acc49049e93e56fda,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2301.01234v1,arXiv:2301.01234v1,2026-06-30,NR,2a45c6480b577e65f59dd0ea5cebd771f7afc7bf77a26b2330369a9043cbeec3,Abstract; Section II AmbieGen Framework; lane-keeping road case study,NR,The report implements and evaluates search-based generation of virtual roads and navigation maps for autonomous-system testing.
A-C0112-02,main,C0112,34e7f7d0dc64ed28fac11869f6e8dcab1c5b5043076344b0c8583c18a5711521,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2506.22174v2,arXiv:2506.22174v2,2026-06-30,NR,6f483592a150918d7b0af2b93c1d5944d697caf2eb456a488978043e88235e7e,Section V-B Procedural Environment Generation; Figure 8; Section VI-B Path Planning,NR,NR
A-C0116-02,main,C0116,ca0f4a8cbb370ccfaf1b30844b3e5b5855528118e594982a8b9b81d1a5f36509,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-appearance-dynamics,abstract_only,https://api.openalex.org/works/https://doi.org/10.1109/cog64752.2025.11114175;https://doi.org/10.1109/cog64752.2025.11114175,unversioned@2026-06-30,2026-06-30,NR,ef7ed078c550617ce7047d6b67277575d4fa901b7506c3a227ffa7cae571f50f,"OpenAlex work record abstract field, complete abstract","The abstract explicitly states that the method generates forests, fields, cities, mountains, assets, vegetation, and other track surroundings rather than the racing track geometry itself.","Exhaustive retrieval attempted the DOI/publisher, exact-title arXiv search, OpenAlex, and author/artifact discovery; only the abstract remained accessible."
A-C0119-02,main,C0119,7e4bb47e3f74bf6fe7a61cca214795c89ea7908d91faf128198e0d01f608b3a8,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,boundary,boundary,full_text,https://openaccess.thecvf.com/content/ICCV2021/papers/Herman_Learn-To-Race_A_Multimodal_Control_Environment_for_Autonomous_Racing_ICCV_2021_paper.pdf,ICCV 2021 version of record,2026-06-30,https://openaccess.thecvf.com/content/ICCV2021/html/Herman_Learn-To-Race_A_Multimodal_Control_Environment_for_Autonomous_Racing_ICCV_2021_paper.html,fe6540c38f19aedc95db9f8992cdc750b3a017e2dcb3796db3ed6c641e765fde,Abstract; Section 3 Learn-to-Race Environment; sections on benchmark metrics and evaluation protocol,NR,"Boundary transfer: preserve the fixed real-track model set, multimodal observation interface, completion and lap-time metrics, and standardized evaluation procedure as benchmark reporting properties."
A-C0120-02,main,C0120,3ec3086bec79d2f8c9b809595b2e76268b238e060d6115498d1ace717290ece0,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2301.07430v1,arXiv:2301.07430v1,2026-06-30,NR,b68b1651910afca9f2b01d75b33e5342d5aa54e22fecf78e0960f09578562147,"Section II-A Virtual Scenes, Map and Trial; Section II-B Environment Metrics",NR,Adjacent-domain mapping: Poisson-disc obstacle maps plus generated start and goal points define traversable aerial corridors; these spatial constraints map directly to open course realizations.
A-C0121-02,main,C0121,84e2fcc1cc5ca5d1012eb1aed89091f9eba1d36dd2fe86348776625aa3b69edc,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2410.22308v3,arXiv:2410.22308v3,2026-06-30,NR,c3ddf711eb83a9e28c8ba43b45f4b558a8d017f479c8774917b9ecfe8783dd2e,Figure 1; Section III-B Environment Policy Training; Algorithm 1,NR,The environment policy directly changes gate positions and yaw angles to generate progressively varied drone-racing track layouts.
